ST_FIP,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,GEOID,NAME,Total_area,Flood,Percentflood,Count of matches
3109305,31,67,9305,837922,3106709305,Clatonia,93665317.96,8100200,0.086480249,1
3913610,39,133,13610,1086824,3913313610,Charlestown,53288582.66,4607900,0.08647068,1
2049600,20,29,49600,473337,2002949600,Nelson,91455822.72,7907300,0.086460323,1
4892235,48,299,92235,1938928,4829992235,Llano South,1361541201,117719200,0.086460255,1
5536625,55,27,36625,1583425,5502736625,Hustisford,2457884.411,212500,0.086456466,1
1290964,12,113,90964,2648023,1211390964,Eglin AFB,232245294.4,20077200,0.086448253,1
3921168,39,129,21168,1086794,3912921168,Deercreek,93942722.51,8121100,0.086447356,1
4285992,42,85,85992,1215453,4208585992,Wolf Creek,44227092.87,3823200,0.08644475,1
4228936,42,1,28936,1215782,4200128936,Germany,28267698.77,2443200,0.086430806,1
3955594,39,109,55594,1086641,3910955594,Newton,109013356.7,9421200,0.086422437,1
1391962,13,157,91962,1936399,1315791962,Maysville,147320148.1,12730200,0.086411806,1
5530075,55,87,30075,1583295,5508730075,Grand Chute,60915852.64,5263600,0.086407721,1
2767486,27,49,67486,665888,2704967486,Wacouta,10129473.15,875200,0.086401335,1
4591235,45,21,91235,1938275,4502191235,Gaffney,446388725.8,38568500,0.086401152,1
3192535,31,133,92535,1929197,3113392535,"7, Turkey Creek",93157554.46,8047400,0.086384835,1
192421,1,127,92421,165987,112792421,Oakman,457449560.7,39516100,0.086383513,1
5559900,55,139,59900,1583860,5513959900,Omro,82891170.92,7160300,0.086381938,1
4281216,42,43,81216,1216371,4204381216,Washington,45877939.99,3963000,0.086381385,1
1393330,13,157,93330,1936640,1315793330,West Jackson,190437192.2,16448200,0.086370734,1
3192925,31,119,92925,1929275,3111992925,Shell Creek,91705545.04,7919200,0.086354647,1
4892730,48,91,92730,1939027,4809192730,New Braunfels,594418231.7,51324000,0.086343247,1
3951912,39,23,51912,1085856,3902351912,Moorefield,77821385.6,6717600,0.086320745,1
1992019,19,79,92019,468065,1907992019,Independence,86004875.08,7422300,0.086300922,1
5589025,55,109,89025,1584481,5510989025,Woodville,4615086.323,398200,0.086282243,1
1739610,17,177,39610,429203,1717739610,Kent,91850885.04,7924600,0.086276795,1
192061,1,89,92061,165868,108992061,Madison Crossroads,167968694.3,14488900,0.086259526,1
3977162,39,143,77162,1086918,3914377162,Townsend,84113621.32,7253300,0.086232169,1
2769214,27,151,69214,665955,2715169214,West Bank,93556033.17,8066100,0.086216781,1
3792560,37,31,92560,1026508,3703192560,Portsmouth,273408566.7,23570300,0.086209076,1
5194983,51,65,94983,1927435,5106594983,Palmyra,89776851.02,7739300,0.086205964,1
1994578,19,183,94578,468944,1918394578,Washington,103325703.7,8905100,0.086184751,1
4591586,45,79,91586,1938303,4507991586,Horrell Hill,120262531.1,10364200,0.086179793,1
3152190,31,59,52190,838323,3105952190,West Blue,93583277.11,8064500,0.086174584,1
190900,1,69,90900,161615,106990900,Dothan,685026132.6,59031100,0.086173501,1
4246688,42,37,46688,1216285,4203746688,Main,43147802.92,3717700,0.086161977,1
1994374,19,43,94374,468876,1904394374,Volga,101122793.2,8710800,0.086140817,1
4790638,47,67,90638,2464042,4706790638,4,111233453.2,9581400,0.086137756,1
1814698,18,183,14698,453242,1818314698,Columbia,95123978.21,8193500,0.086134959,1
4283432,42,133,83432,1215765,4213383432,West Manchester,51847937.49,4465700,0.086130716,1
2561800,25,27,61800,619489,2502761800,Shrewsbury,54040286.46,4654500,0.086130187,1
593927,5,135,93927,69158,513593927,Washington,48459273.13,4173600,0.086125931,1
2041775,20,15,41775,474836,2001541775,Logan,93988282.54,8093100,0.086107542,1
2893582,28,139,93582,712099,2813993582,5,253707631.3,21844600,0.08610147,1
2689140,26,161,89140,1627300,2616189140,Ypsilanti,11676342.39,1005300,0.086097167,1
4891245,48,47,91245,1938727,4804791245,Encino,1937380345,166785200,0.086088,1
3792644,37,57,92644,1026627,3705792644,Reedy Creek,54536328.18,4694500,0.086080236,1
4244832,42,41,44832,1216336,4204144832,Lower Allen,26753507.06,2302900,0.086078434,1
4245008,42,91,45008,1216861,4209145008,Lower Moreland,18857430.29,1623200,0.086077476,1
4790238,47,47,90238,2463917,4704790238,2,394428906.2,33949700,0.086073053,1
3793578,37,125,93578,1026973,3712593578,"7, McNeill",198583807.6,17087900,0.086048808,1
4210824,42,29,10824,1216144,4202910824,Caln,23089292.44,1986200,0.086022558,1
2890522,28,115,90522,712036,2811590522,1,216578757.3,18628400,0.086012129,1
2490008,24,3,90008,1929409,2400390008,1,112258083.1,9655500,0.086011624,1
2684240,26,125,84240,1627218,2612584240,Waterford,83149596.15,7151700,0.086010039,1
4249392,42,67,49392,1216584,4206749392,Milford,104912815.8,9023200,0.086006652,1
4271016,42,91,71016,1216871,4209171016,Skippack,36166523.44,3110500,0.086004949,1
591521,5,143,91521,69789,514391521,Greenland,56610298.82,4867900,0.085989654,1
3118440,31,59,18440,838021,3105918440,Geneva,93209104.27,8014800,0.085987308,1
2957458,29,209,57458,767431,2920957458,Pierce,45125582.23,3880200,0.085986702,1
1392952,13,227,92952,1936574,1322792952,Talking Rock,112944811.2,9711200,0.085981816,1
5192303,51,117,92303,1927291,5111792303,8,299501668.4,25749400,0.085974145,1
2891926,28,99,91926,711999,2809991926,3,312306789.3,26850000,0.085973155,1
1392580,13,251,92580,1936508,1325192580,Rocky Ford,259460845.9,22303500,0.085960947,1
2758396,27,115,58396,2396533,2711558396,Sandstone,13839121.27,1189600,0.085959215,1
4276424,42,127,76424,1217231,4212776424,Texas,37292267.91,3205400,0.085953475,1
3938108,39,159,38108,1087077,3915938108,Jackson,72686623.39,6247500,0.085951166,1
4891370,48,99,91370,1938751,4809991370,Fort Hood,611661828.8,52572800,0.085950762,1
3967006,39,77,67006,1086357,3907767006,Ridgefield,66410328.16,5707800,0.085947475,1
4790826,47,65,90826,2464449,4706590826,5,91521792.88,7865700,0.085943465,1
4282656,42,15,82656,1216004,4201582656,West Burlington,62477691.04,5369500,0.085942677,1
2727728,27,129,27728,664418,2712927728,Hawk Creek,79091653.89,6797200,0.0859408,1
3657012,36,119,57012,979349,3611957012,Pelham,5744428.737,493600,0.085926734,1
1748476,17,27,48476,427930,1702748476,Meridian,95538340.33,8208700,0.085920479,1
4273168,42,133,73168,1217308,4213373168,Spring Garden,17510425.42,1504500,0.085920243,1
4237480,42,121,37480,1217146,4212137480,Jackson,63956603.52,5494800,0.085914506,1
3793372,37,105,93372,1026869,3710593372,"3, Cape Fear",112558085.2,9666800,0.085882769,1
2041150,20,173,41150,473867,2017341150,Lincoln,94366384.35,8103800,0.085875919,1
2490612,24,31,90612,1929666,2403190612,7,59980950.18,5150600,0.085870597,1
2019800,20,191,19800,470269,2019119800,Eden,95348700.3,8185900,0.085852245,1
3191035,31,151,91035,1928883,3115191035,Friend,91101760.24,7820200,0.085840273,1
1886048,18,155,86048,454071,1815586048,York,61059366.75,5240900,0.085832859,1
1793420,17,3,93420,1928659,1700393420,Thebes,74006457.1,6352000,0.085830348,1
2521990,25,17,21990,618223,2501721990,Everett,9500206.548,815400,0.085829713,1
2027350,20,57,27350,471631,2005727350,Grandview,226233177.9,19414900,0.085818093,1
923890,9,1,23890,213427,900123890,Easton,70202073.05,6024500,0.085816554,1
1990684,19,105,90684,467606,1910590684,Clay,93153410.25,7994100,0.085816504,1
3975201,39,57,75201,1086174,3905775201,Sugarcreek,68807952.39,5904800,0.085815662,1
1991494,19,139,91494,467885,1913991494,Fulton,93703699.59,8039400,0.085795972,1
3351220,33,17,51220,873677,3301751220,New Durham,108688322.8,9324400,0.085790265,1
1877660,18,157,77660,453935,1815777660,Union,70848807.9,6077400,0.085779848,1
4219536,42,125,19536,1215662,4212519536,Donora,5304327.22,455000,0.085779022,1
4224040,42,63,24040,1215287,4206324040,Ernest,610945.5578,52400,0.08576869,1
5191372,51,53,91372,1927200,5105391372,2,24969170.04,2141400,0.085761761,1
5556375,55,133,56375,1583799,5513356375,New Berlin,95571914.59,8195400,0.085751133,1
1880882,18,113,80882,454010,1811380882,Washington,61351672.14,5260700,0.085746644,1
4253916,42,11,53916,1217448,4201153916,New Morgan,14881204.17,1275900,0.085739029,1
1880414,18,15,80414,453985,1801580414,Washington,77287097.53,6626200,0.08573488,1
3792836,37,179,92836,1027248,3717992836,Sandy Ridge,169976997.5,14572600,0.085732777,1
4893343,48,491,93343,1938776,4849193343,Round Rock-Georgetown,480707508.2,41204000,0.085715324,1
2892853,28,141,92853,712103,2814192853,4,264439401.3,22666300,0.085714534,1
3791564,37,157,91564,1027130,3715791564,Huntsville,105863384.5,9073600,0.085710466,1
4275200,42,39,75200,1216320,4203975200,Summit,67038610.61,5744200,0.08568495,1
2666540,26,93,66540,1626946,2609366540,Putnam,85650050.16,7338400,0.085678876,1
2738672,27,99,38672,664844,2709938672,Lyle,91836633.73,7866600,0.085658628,1
1390540,13,57,90540,1936157,1305790540,Canton,217013831.8,18588700,0.085656752,1
4593679,45,87,93679,1938464,4508793679,West Springs,164262802,14068900,0.085648728,1
5191232,51,75,91232,1927180,5107591232,1,256591588.6,21976000,0.085645832,1
1392412,13,321,92412,1936477,1332192412,Poulan,441972389.5,37843400,0.085623901,1
1994515,19,103,94515,468923,1910394515,Washington,94455292.79,8087300,0.085620401,1
4252960,42,117,52960,1217118,4211752960,Nelson,28168328.05,2411100,0.085596135,1
3646822,36,75,46822,979211,3607546822,Mexico,118133756.2,10111600,0.085594502,1
4591742,45,87,91742,1938315,4508791742,Jonesville,156649449.1,13407700,0.08559047,1
3977994,39,135,77994,1086855,3913577994,Twin,90886087.13,7778800,0.085588457,1
3931682,39,5,31682,1085704,3900531682,Green,96387428.45,8248900,0.085580663,1
4275000,42,121,75000,1215643,4212175000,Sugarcreek,100103517.7,8566300,0.085574415,1
3977742,39,101,77742,1086587,3910177742,Tully,54442731.08,4658800,0.085572489,1
3106925,31,59,6925,837896,3105906925,Bryant,93634913.07,8012500,0.085571714,1
4633940,46,51,33940,1268507,4605133940,Kilborn,92704252.18,7930900,0.085550553,1
1993882,19,75,93882,468705,1907593882,Shiloh,92657598.01,7925400,0.08553427,1
2075850,20,201,75850,472878,2020175850,Washington,91148064.05,7795200,0.085522387,1
3628255,36,111,28255,978986,3611128255,Gardiner,113817115.3,9733900,0.085522287,1
1391050,13,219,91050,1936245,1321991050,Elder,123728728.1,10581300,0.085520155,1
1991347,19,57,91347,467835,1905791347,Flint River,80537480.11,6887400,0.085517948,1
2191128,21,93,91128,1936986,2109391128,Elizabethtown,443819418.9,37948500,0.08550437,1
2541340,25,27,41340,618373,2502741340,Millbury,42278621.06,3614600,0.085494747,1
1780112,17,97,80112,429912,1709780112,West Deerfield,46339825.09,3961700,0.085492338,1
5194851,51,700,94851,1498555,5170094851,Newport News,299054979.3,25566000,0.085489297,1
2192096,21,127,92096,1937111,2112792096,Louisa,191963998.9,16409300,0.085481132,1
2736566,27,105,36566,664759,2710536566,Leota,93910181.02,8027200,0.08547742,1
3827620,38,73,27620,1036878,3807327620,Fort Ransom,91902165.73,7854300,0.08546371,1
5535750,55,27,35750,1583409,5502735750,Horicon,8174327.815,698500,0.085450451,1
2958754,29,57,58754,766558,2905758754,Polk,118523051.2,10125800,0.08543317,1
4268072,42,9,68072,1214905,4200968072,Saxton,1052616.411,89900,0.085406231,1
3191728,31,47,91728,2395698,3104791728,Lexington,11683658.42,997800,0.085401333,1
2964280,29,123,64280,766989,2912364280,St. Francois,59253574.06,5059500,0.085387254,1
1747696,17,37,47696,429345,1703747696,Mayfield,91070945.8,7776100,0.08538508,1
3791348,37,85,91348,1026766,3708591348,Grove,138965777.6,11864200,0.085374977,1
5565450,55,1,65450,1583982,5500165450,Preston,89789897.41,7664000,0.085354814,1
5522000,55,1,22000,1583117,5500122000,Easton,93369055.87,7969000,0.085349476,1
3649935,36,39,49935,979255,3603949935,New Baltimore,110069433.4,9394100,0.085347037,1
4790748,47,177,90748,2464095,4717790748,4,26360694.42,2249800,0.085346765,1
4790524,47,143,90524,2464189,4714390524,3,185791664.7,15855500,0.085340212,1
3793512,37,103,93512,1026865,3710393512,"6, Chinquapin",102854921.6,8775500,0.085319204,1
3817100,38,67,17100,1036718,3806717100,Crystal,91927010.19,7842400,0.085311161,1
4616540,46,111,16540,1267675,4611116540,Diana,91511708.72,7806700,0.085308209,1
3792656,37,155,92656,1027118,3715592656,Rennert,50619854.76,4317900,0.085300521,1
1992643,19,31,92643,468280,1903192643,Linn,50754904.96,4329400,0.08530013,1
3928812,39,67,28812,1086275,3906728812,Freeport,62372822.34,5320400,0.085299972,1
5545350,55,21,45350,1583589,5502145350,Lodi,4313377.535,367900,0.085292789,1
1291937,12,71,91937,1935832,1207191937,Lehigh Acres,636825650.8,54312800,0.085286766,1
3954810,39,57,54810,1086170,3905754810,New Jasper,55997289.66,4775700,0.085284485,1
4243928,42,115,43928,1215613,4211543928,Little Meadows,6279091.58,535500,0.085283037,1
4892595,48,363,92595,1939000,4836392595,Mineral Wells,317598524.1,27081600,0.085269918,1
3934748,39,89,34748,1086463,3908934748,Heath,27963959.89,2384400,0.085266894,1
2756698,27,145,56698,2396472,2714556698,St. Anthony,1271454.534,108400,0.085256686,1
1994194,19,49,94194,468816,1904994194,Union,103107381,8789700,0.085248019,1
2679180,26,25,79180,1627157,2602579180,Tekonsha,93934797.36,8005900,0.085228267,1
3191560,31,119,91560,1928985,3111991560,Kalamazoo,93216265.59,7944200,0.085223324,1
5544075,55,91,44075,1583556,5509144075,Lima,93020410.01,7926800,0.085215707,1
191674,1,89,91674,161618,108991674,Huntsville,614872198,52394800,0.085212505,1
4891900,48,217,91900,1938861,4821791900,Itasca,357140800.8,30428400,0.085200011,1
2190113,21,19,90113,1936859,2101990113,Ashland South,77634948.08,6614300,0.085197455,1
3793580,37,105,93580,1026873,3710593580,"7, Pocket",133028073.4,11332900,0.085191792,1
2730644,27,85,30644,2394460,2708530644,Hutchinson,22341504.4,1903200,0.085186743,1
4190289,41,67,90289,1937965,4106790289,Beaverton-Hillsboro,429176612.7,36555500,0.08517589,1
2949358,29,137,49358,767042,2913749358,Monroe,102082908,8695000,0.085175865,1
1391512,13,57,91512,1936322,1305791512,Holly Springs,150256769.1,12798100,0.085174865,1
2516250,25,9,16250,618295,2500916250,Danvers,34974207.29,2978300,0.085157041,1
4231424,42,67,31424,1216582,4206731424,Greenwood,50403371.42,4292100,0.085155018,1
3818540,38,49,18540,1759487,3804918540,Deep River,93636109.09,7973200,0.085150911,1
3348980,33,9,48980,873669,3300948980,Monroe,61172578.57,5208800,0.085149263,1
2977344,29,59,77344,766574,2905977344,Washington,139783917.9,11902300,0.08514785,1
2665060,26,163,65060,1626919,2616365060,Plymouth,5756137.04,490100,0.085143908,1
4457880,44,5,57880,1220065,4400557880,Portsmouth,153674745.6,13084100,0.085141511,1
2072800,20,53,72800,475541,2005372800,Valley,93160250.79,7930400,0.085126435,1
3970114,39,105,70114,1086617,3910570114,Salisbury,88599393.63,7542100,0.085125865,1
2190760,21,27,90760,1936940,2102790760,Cloverport,291993999.1,24853600,0.085116818,1
3648307,36,11,48307,979235,3601148307,Moravia,72973121.89,6211000,0.08511353,1
1392598,13,295,92598,1936511,1329592598,Rossville-Beverly Hills,25645358.16,2182700,0.085110919,1
3459130,34,33,59130,1729723,3403359130,Pittsgrove,112648180.4,9586500,0.085101241,1
3854340,38,77,54340,1036822,3807754340,Moran,85777031.91,7299700,0.08510087,1
1993999,19,181,93999,468747,1918193999,Squaw,93899375.02,7987500,0.085064464,1
2962362,29,77,62362,766693,2907762362,Robberson No. 2,86117237.93,7325500,0.08506427,1
2191408,21,9,91408,1937021,2100991408,Glasgow,222097339.5,18887500,0.085041541,1
1994404,19,121,94404,468886,1912194404,Walnut,93142069.1,7920700,0.08503891,1
4593095,45,85,93095,1938419,4508593095,Shaw AFB-Horatio,247011054.2,21005200,0.08503749,1
1991002,19,15,91002,467716,1901591002,Dodge,125722602.7,10690800,0.085034829,1
3961756,39,5,61756,1085713,3900561756,Perry,78790056.69,6699700,0.085032303,1
2060575,20,87,60575,478329,2008760575,Rock Creek,140992922,11985500,0.085007813,1
1392400,13,31,92400,1936475,1303192400,Portal,278581972.5,23680600,0.085004065,1
3090147,30,29,90147,1940564,3002990147,Bad Rock-Columbia Heights,194859370.3,16563500,0.085002327,1
3681963,36,23,81963,979639,3602381963,Willet,67480584.81,5735400,0.084993336,1
3937772,39,49,37772,1086105,3904937772,Jackson,92841470.8,7887000,0.084951261,1
3791588,37,107,91588,1026876,3710791588,Institute,56549724.81,4803400,0.084941174,1
190099,1,15,90099,161600,101590099,Anniston,533492934.9,45315500,0.084941144,1
1991392,19,29,91392,467851,1902991392,Franklin,89762057.13,7623700,0.084932323,1
2959618,29,139,59618,767051,2913959618,Prairie,197594375.8,16782100,0.084932073,1
1990291,19,43,90291,467471,1904390291,Boardman,94465847.96,8021500,0.084914286,1
4607460,46,5,7460,1267298,4600507460,Broadland,92877234.46,7885100,0.084898092,1
5551000,55,133,51000,1583695,5513351000,Menomonee Falls,81792264.92,6943100,0.084887,1
3675550,36,23,75550,979560,3602375550,Truxton,115841159.3,9833300,0.084886063,1
4893040,48,401,93040,1939089,4840193040,Pinehill,315787733,26805600,0.084884868,1
5534200,55,19,34200,1583382,5501934200,Hewett,90860589.13,7712200,0.084879485,1
1990036,19,83,90036,467383,1908390036,Alden,141746016.9,12029200,0.084864466,1
2916930,29,55,16930,766542,2905516930,Courtois,264447794.8,22440700,0.084858715,1
4211152,42,125,11152,1215655,4212511152,Canonsburg,5982956.596,507700,0.084857711,1
1991560,19,75,91560,467907,1907591560,German,92910432.6,7883900,0.084854841,1
2734172,27,49,34172,664666,2704934172,Lake City,11587720.8,983200,0.084848437,1
1994011,19,127,94011,468751,1912794011,State Center,89211588.83,7568600,0.084838754,1
3447580,34,35,47580,882168,3403547580,Montgomery,84110989.25,7134500,0.084822448,1
190729,1,127,90729,165980,112790729,Cordova,117525205,9968700,0.084821805,1
5193607,51,65,93607,1927320,5106593607,Fork Union,316300742.7,26829100,0.084821489,1
3971066,39,15,71066,1085804,3901571066,Scott,54698084.95,4639300,0.084816498,1
4591859,45,57,91859,1938324,4505791859,Lancaster,444165101,37667900,0.084806078,1
5549275,55,23,49275,1583653,5502349275,Marietta,123353572.1,10460800,0.084803381,1
2632960,26,87,32960,1626363,2608732960,Goodland,91457139.51,7754900,0.084792724,1
1721293,17,201,21293,428921,1720121293,Durand,76696931.27,6502100,0.084776534,1
1994785,19,155,94785,469018,1915594785,Wright,92551073.01,7845900,0.084773734,1
5531250,55,111,31250,1583316,5511131250,Greenfield,72330482,6131200,0.084766475,1
